DataDefinitions:	shr.base
1..1			ObservationStatus with Coding from NonLabObservationStatusVS
1..*			ObservationCategory includes OBSCAT#social-history "social history"




//------------------ Action/Inaction ----------------------

//Action "ClinicalEntry"
//SpecificCode: Immunization, Test, MedicationChange, BehaviorChange, Referral, Procedure
//ActionType:  Proposal, ProposalNotMade, RecommendAgainst, Order, OrderNotMade, OrderCancelled, ActionExecuted, ActionNotExecuted (postponed, aborted, etc. )
//Proposal is different than a recommendation, there might be several proposals and one recommendation among those.
